PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
DeAndre Liggins,SG,29,MIL,31,480,5.0,0.424,0.5539999999999999,0.077,1.2,10.7,6.0,7.3,2.8,1.8,16.2,7.5,-0.3,0.5,0.2,0.02,-3.7,1.4,-2.2,0.0,2018,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SG,29,NOP,27,244,7.8,0.537,0.415,0.0,0.9,10.3,5.8,10.7,2.0,1.3,14.6,8.5,0.1,0.2,0.3,0.062,-2.9,0.7,-2.2,0.0,2018,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SG,28,TOT,62,777,7.5,0.47600000000000003,0.324,0.282,2.9,12.2,7.7,9.2,3.0,1.5,20.8,11.6,-0.4,0.9,0.5,0.031,-3.9,1.8,-2.1,0.0,2017,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SG,28,CLE,61,752,7.2,0.473,0.331,0.272,2.6,11.9,7.4,9.5,3.0,1.5,21.6,11.5,-0.5,0.9,0.4,0.025,-4.0,2.0,-2.0,0.0,2017,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SG,28,DAL,1,25,17.6,0.546,0.16699999999999998,0.5,13.3,19.5,16.3,0.0,4.2,0.0,0.0,13.8,0.1,0.0,0.1,0.19399999999999998,-1.9,-2.0,-3.9,0.0,2017,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SG,25,MIA,1,1,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,47.8,-23.1,24.8,0.0,2014,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SG,24,OKC,39,290,9.4,0.528,0.40399999999999997,0.38299999999999995,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-1.6,1.5,-0.1,0.1,2013,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
DeAndre Liggins,SF,23,ORL,17,115,8.9,0.495,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0.0,23.1,17.7,-0.1,0.1,0.0,0.0,-4.5,0.1,-4.4,-0.1,2012,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
E'Twaun Moore,SG,29,NOP,53,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-1.9,-2.2,-0.1,2019,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,SG,28,NOP,82,2586,12.1,0.593,0.36200000000000004,0.08199999999999999,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,0.6,-0.8,-0.2,1.2,2018,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,SG,27,NOP,73,1820,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,0.07,-0.9,-0.5,-1.3,0.3,2017,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,SG,26,CHI,59,1263,11.4,0.5479999999999999,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.1,-0.7,-1.8,0.1,2016,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,SG,25,CHI,56,504,10.3,0.504,0.273,0.14400000000000002,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-1.8,-0.6,-2.5,-0.1,2015,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,SG,24,ORL,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.5,-0.8,-2.3,-0.1,2014,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,SG,23,ORL,75,1682,10.7,0.47100000000000003,0.32899999999999996,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,2013,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
E'Twaun Moore,PG,22,BOS,38,331,8.8,0.474,0.39799999999999996,0.062,1.5,9.9,5.9,17.0,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.0,-0.5,-3.5,-0.1,2012,202734,2012,2,25,55,Draft,1610612738,Boston,Celtics,BOS,Purdue,College/University
Isaiah Thomas,PG,22,SAC,65,1656,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,3.2,-2.7,0.5,1.1,2012,202738,2012,2,30,60,Draft,1610612758,Sacramento,Kings,SAC,Washington,College/University
Evan Turner,SF,23,PHI,65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-3.3,1.5,-1.8,0.1,2012,202323,2011,1,2,2,Draft,1610612755,Philadelphia,76ers,PHI,Ohio State,College/University
Derrick Favors,C,27,UTA,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.1,3.2,4.3,2.8,2019,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,C,26,UTA,77,2153,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.5,2.2,2.7,2.5,2018,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,25,UTA,50,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-2.4,2.3,-0.1,0.6,2017,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,24,UTA,62,1983,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.17300000000000001,0.4,2.3,2.7,2.3,2016,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,23,UTA,74,2280,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,0.8,1.7,2.4,2.6,2015,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,22,UTA,73,2201,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.11199999999999999,-0.8,1.4,0.7,1.5,2014,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,21,UTA,77,1787,17.5,0.5329999999999999,0.009000000000000001,0.45799999999999996,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.11699999999999999,-1.7,2.7,1.1,1.4,2013,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,20,UTA,65,1376,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-1.3,0.5,-0.8,0.4,2012,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,19,TOT,78,1535,13.8,0.542,0.0,0.41600000000000004,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,1.5,1.4,2.9,0.091,-2.1,0.0,-2.1,0.0,2011,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,19,NJN,56,1091,12.6,0.54,0.0,0.42,13.3,19.1,16.1,3.2,0.9,2.9,14.6,16.3,0.9,1.0,1.9,0.083,-2.5,-0.2,-2.7,-0.2,2011,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Derrick Favors,PF,19,UTA,22,444,16.8,0.545,0.0,0.40700000000000003,12.1,19.2,15.6,6.7,1.3,4.9,11.3,19.2,0.6,0.4,1.0,0.11,-1.1,0.5,-0.7,0.1,2011,202324,2011,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University
Wesley Johnson,SF,31,TOT,38,534,5.5,0.469,0.594,0.14800000000000002,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-3.6,-0.7,-4.3,-0.3,2019,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,31,NOP,26,377,6.9,0.517,0.568,0.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,0.0,0.2,0.3,0.032,-2.5,-0.4,-2.9,-0.1,2019,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,31,WAS,12,157,2.0,0.37200000000000005,0.65,0.25,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.3,-1.5,-7.7,-0.2,2019,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,30,LAC,74,1486,9.8,0.512,0.48100000000000004,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,0.055,-2.0,2.3,0.3,0.9,2018,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,29,LAC,68,810,8.4,0.44799999999999995,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3.0,8.0,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0.0,2017,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,28,LAC,80,1666,11.0,0.513,0.6,0.08900000000000001,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.3,1.8,0.5,1.0,2016,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,27,LAL,76,2245,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1.0,0.7,1.7,0.037000000000000005,-0.9,-0.6,-1.5,0.3,2015,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,26,LAL,79,2240,11.0,0.522,0.41600000000000004,0.11800000000000001,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.040999999999999995,-1.1,1.3,0.2,1.2,2014,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,25,PHO,50,953,10.3,0.485,0.391,0.08800000000000001,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-2.6,-2.3,-4.9,-0.7,2013,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SF,24,MIN,65,1469,8.0,0.47700000000000004,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.6,1.0,-1.6,0.1,2012,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
Wesley Johnson,SG,23,MIN,79,2069,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,0.03,-1.1,-0.4,-1.6,0.2,2011,202325,2011,1,4,4,Draft,1610612750,Minnesota,Timberwolves,MIN,Syracuse,College/University
DeMarcus Cousins,C,28,GSW,30,771,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.2,3.4,3.6,1.1,2019,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,27,NOP,48,1737,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,1.9,3.6,5.5,3.3,2018,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,26,TOT,72,2465,25.8,0.562,0.253,0.46799999999999997,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,3.9,3.8,7.6,0.149,3.9,2.6,6.6,5.3,2017,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,26,SAC,55,1891,26.5,0.562,0.239,0.491,7.1,28.3,17.8,27.4,2.0,3.6,13.2,37.5,3.4,2.6,6.0,0.153,4.5,2.6,7.1,4.3,2017,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,26,NOP,17,574,23.2,0.564,0.306,0.385,6.8,32.2,19.4,20.6,2.1,2.7,14.4,33.1,0.5,1.1,1.6,0.136,2.0,2.8,4.8,1.0,2017,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,25,SAC,65,2246,23.6,0.5379999999999999,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1.0,1.6,2.6,2.6,2016,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,24,SAC,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.14400000000000002,1.4,3.3,4.7,3.4,2015,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,23,SAC,71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,1.9,2.9,4.7,3.9,2014,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,22,SAC,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.0,1.0,1.0,1.7,2013,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,21,SAC,64,1950,21.7,0.499,0.013999999999999999,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.10400000000000001,-0.4,0.0,-0.3,0.8,2012,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
DeMarcus Cousins,C,20,SAC,81,2309,14.6,0.484,0.018000000000000002,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022000000000000002,-2.9,1.5,-1.4,0.4,2011,202326,2011,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
Ekpe Udoh,C,24,TOT,61,1290,12.5,0.493,0.006999999999999999,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,0.9,1.2,2.1,0.077,-2.6,2.8,0.2,0.7,2012,202327,2011,1,6,6,Draft,1610612744,Golden State,Warriors,GSW,Baylor,College/University
Ekpe Udoh,C,24,GSW,38,827,11.5,0.493,0.0,0.34600000000000003,8.0,12.2,10.1,5.5,1.6,6.0,14.1,13.8,0.3,0.6,0.9,0.054000000000000006,-3.0,2.5,-0.5,0.3,2012,202327,2011,1,6,6,Draft,1610612744,Golden State,Warriors,GSW,Baylor,College/University
Ekpe Udoh,C,24,MIL,23,463,14.3,0.49200000000000005,0.018000000000000002,0.455,9.7,15.9,12.7,8.1,1.7,6.0,12.0,14.3,0.5,0.6,1.1,0.11900000000000001,-1.9,3.4,1.5,0.4,2012,202327,2011,1,6,6,Draft,1610612744,Golden State,Warriors,GSW,Baylor,College/University
Greg Monroe,C,28,TOT,43,480,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.10800000000000001,-2.9,-0.7,-3.6,-0.2,2019,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,28,TOR,38,423,13.5,0.48700000000000004,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-4.7,-0.6,-5.3,-0.4,2019,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,28,BOS,2,5,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,0.534,38.2,6.8,44.9,0.1,2019,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,28,PHI,3,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,0.37,7.7,-2.0,5.7,0.1,2019,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,27,TOT,51,1040,21.2,0.598,0.0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,0.1,2.3,2.4,1.2,2018,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,27,MIL,5,79,11.1,0.489,0.0,0.121,8.9,28.1,18.5,10.2,0.0,0.0,14.7,23.3,-0.1,0.0,0.0,-0.013000000000000001,-6.1,-3.5,-9.7,-0.2,2018,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,27,PHO,20,465,21.0,0.642,0.0,0.297,11.3,25.7,18.4,18.2,1.6,1.0,18.6,19.6,1.0,0.4,1.4,0.142,1.1,1.1,2.3,0.5,2018,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,27,BOS,26,496,23.0,0.58,0.0,0.348,11.9,24.4,18.2,20.5,2.8,2.9,17.4,24.9,0.8,1.1,2.0,0.193,0.2,4.3,4.5,0.8,2018,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,26,MIL,81,1823,21.1,0.5720000000000001,0.006,0.32899999999999996,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,3.0,2.6,5.6,0.147,0.5,1.5,2.0,1.9,2017,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,25,MIL,79,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,1.3,0.2,1.5,2.1,2016,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,PF,24,DET,69,2137,21.2,0.5489999999999999,0.0,0.39399999999999996,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,0.6,1.3,1.9,2.1,2015,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,PF,23,DET,82,2690,18.1,0.531,0.001,0.36200000000000004,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.0,0.4,0.3,1.6,2014,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,22,DET,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3.0,2013,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,21,DET,66,2082,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.4,1.4,3.8,3.1,2012,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Greg Monroe,C,20,DET,80,2222,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.14300000000000002,1.4,1.0,2.5,2.5,2011,202328,2011,1,7,7,Draft,1610612765,Detroit,Pistons,DET,Georgetown,College/University
Al-Farouq Aminu,PF,28,POR,81,2292,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.8,0.9,1.7,2019,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,PF,27,POR,69,2072,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.09699999999999999,-0.8,1.9,1.1,1.6,2018,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,PF,26,POR,61,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,2017,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,SF,25,POR,82,2341,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,2016,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,SF,24,DAL,74,1366,14.4,0.504,0.34700000000000003,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.5,2.9,2.4,1.5,2015,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,SF,23,NOP,80,2045,13.2,0.516,0.09699999999999999,0.27699999999999997,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.07200000000000001,-1.4,1.0,-0.3,0.9,2014,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,SF,22,NOH,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,2013,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,SF,21,NOH,66,1477,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044000000000000004,-3.0,1.6,-1.3,0.2,2012,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Al-Farouq Aminu,SF,20,LAC,81,1452,9.6,0.499,0.35200000000000004,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022000000000000002,-3.1,0.1,-3.0,-0.4,2011,202329,2011,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University
Gordon Hayward,PF,28,BOS,72,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2,2019,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,27,BOS,1,5,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.055999999999999994,-5.9,-6.1,-12.0,0.0,2018,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,26,UTA,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.19899999999999998,4.2,0.0,4.2,4.0,2017,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,25,UTA,80,2893,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,2016,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,24,UTA,76,2618,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.3,0.1,3.4,3.6,2015,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,23,UTA,77,2800,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,0.0,1.0,2.1,2014,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,22,UTA,72,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.12300000000000001,2.4,-1.2,1.3,1.7,2013,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,21,UTA,66,2015,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.11599999999999999,2.0,-0.1,1.9,2.0,2012,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
Gordon Hayward,SF,20,UTA,72,1218,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.4,-1.4,-2.8,-0.2,2011,202330,2011,1,9,9,Draft,1610612762,Utah,Jazz,UTA,Butler,College/University
